Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FIL,2018-01-19,23.3164005279541,24.59149932861328,22.083900451660156,23.495800018310547,23.495800018310547,351450
FIL,2018-01-20,23.477399826049805,25.939899444580078,23.477399826049805,25.165000915527344,25.165000915527344,570484
FIL,2018-01-21,25.60099983215332,25.604900360107422,21.8794002532959,23.66080093383789,23.66080093383789,463173
FIL,2018-01-22,23.64150047302246,24.091100692749023,21.428699493408203,23.325199127197266,23.325199127197266,237606
FIL,2018-01-23,23.31049919128418,24.225299835205078,20.160400390625,23.372100830078125,23.372100830078125,290810
FIL,2018-01-24,23.37150001525879,24.898099899291992,22.683000564575195,23.88520050048828,23.88520050048828,177434
FIL,2018-01-25,23.92289924621582,24.955900192260742,23.38559913635254,24.19659996032715,24.19659996032715,342580
FIL,2018-01-26,24.1835994720459,25.287500381469727,22.570899963378906,24.558000564575195,24.558000564575195,284756
FIL,2018-01-27,24.546199798583984,25.073200225830078,22.965200424194336,24.464799880981445,24.464799880981445,258333
FIL,2018-01-28,24.456300735473633,25.955900192260742,24.36549949645996,25.644899368286133,25.644899368286133,458126
FIL,2018-01-29,25.640600204467773,25.643600463867188,23.70359992980957,24.59510040283203,24.59510040283203,214798
FIL,2018-01-30,24.595500946044922,25.39590072631836,23.574600219726562,24.226999282836914,24.226999282836914,271424
FIL,2018-01-31,24.179899215698242,25.223899841308594,23.30929946899414,24.603200912475586,24.603200912475586,235030
FIL,2018-02-01,24.59709930419922,25.208799362182617,22.371999740600586,23.4237003326416,23.4237003326416,252563
FIL,2018-02-02,23.426300048828125,24.675600051879883,20.404800415039062,24.674999237060547,24.674999237060547,187564
FIL,2018-02-03,24.680200576782227,25.168399810791016,23.092100143432617,23.419099807739258,23.419099807739258,215691
FIL,2018-02-04,23.41469955444336,23.63360023498535,21.404499053955078,22.06679916381836,22.06679916381836,331358
FIL,2018-02-05,22.05820083618164,22.06279945373535,18.278400421142578,19.83679962158203,19.83679962158203,247221
FIL,2018-02-06,19.83650016784668,22.50749969482422,15.418399810791016,22.385099411010742,22.385099411010742,193838
FIL,2018-02-07,22.394899368286133,22.48040008544922,18.728200912475586,18.78459930419922,18.78459930419922,239155
FIL,2018-02-08,18.783199310302734,20.955400466918945,18.783199310302734,20.509199142456055,20.509199142456055,193999
FIL,2018-02-09,20.510000228881836,20.954099655151367,19.50200080871582,20.348100662231445,20.348100662231445,177169
FIL,2018-02-10,20.33880043029785,21.507699966430664,20.143400192260742,20.47249984741211,20.47249984741211,220993
FIL,2018-02-11,20.47279930114746,20.47450065612793,19.385499954223633,19.728700637817383,19.728700637817383,88335
FIL,2018-02-12,19.773300170898438,20.331600189208984,17.867799758911133,19.890100479125977,19.890100479125977,52374
FIL,2018-02-13,19.890600204467773,20.750900268554688,19.571199417114258,20.740699768066406,20.740699768066406,77523
FIL,2018-02-14,20.740699768066406,21.315500259399414,19.809799194335938,21.315500259399414,21.315500259399414,97219
FIL,2018-02-15,20.92650032043457,22.048200607299805,20.649700164794922,21.781299591064453,21.781299591064453,126013
FIL,2018-02-16,21.727699279785156,22.10740089416504,19.68000030517578,21.25909996032715,21.25909996032715,74712
FIL,2018-02-17,21.24570083618164,22.15060043334961,20.877300262451172,22.0231990814209,22.0231990814209,102256
FIL,2018-02-18,22.04490089416504,22.981000900268555,20.63089942932129,21.743900299072266,21.743900299072266,127354
FIL,2018-02-19,21.72260093688965,22.744699478149414,21.092100143432617,22.693700790405273,22.693700790405273,143937
FIL,2018-02-20,22.700000762939453,22.80900001525879,21.093399047851562,21.112600326538086,21.112600326538086,139994
FIL,2018-02-21,21.111900329589844,21.111900329589844,19.20039939880371,19.385000228881836,19.385000228881836,119649
FIL,2018-02-22,19.35110092163086,20.46030044555664,17.790599822998047,19.28580093383789,19.28580093383789,158618
FIL,2018-02-23,19.288700103759766,19.54450035095215,18.23430061340332,19.14539909362793,19.14539909362793,141560
FIL,2018-02-24,19.204999923706055,19.415800094604492,16.629600524902344,17.922000885009766,17.922000885009766,120255
FIL,2018-02-25,17.810100555419922,17.98430061340332,15.239800453186035,17.099300384521484,17.099300384521484,83800
FIL,2018-02-26,17.35890007019043,18.909700393676758,16.50119972229004,18.19930076599121,18.19930076599121,175004
FIL,2018-02-27,18.19809913635254,19.208900451660156,17.72330093383789,18.70840072631836,18.70840072631836,119078
FIL,2018-02-28,18.53569984436035,19.258499145507812,17.685199737548828,18.434900283813477,18.434900283813477,164316
FIL,2018-03-01,18.428300857543945,19.1466007232666,17.714599609375,18.789499282836914,18.789499282836914,122097
FIL,2018-03-02,18.77739906311035,19.627899169921875,16.844100952148438,17.66390037536621,17.66390037536621,183704
FIL,2018-03-03,17.6643009185791,18.66939926147461,16.315399169921875,17.122800827026367,17.122800827026367,164336
FIL,2018-03-04,17.114200592041016,17.855600357055664,16.057199478149414,16.899599075317383,16.899599075317383,125499
FIL,2018-03-05,16.759199142456055,18.240400314331055,16.011499404907227,17.38610076904297,17.38610076904297,143576
FIL,2018-03-06,16.80030059814453,17.44529914855957,15.247200012207031,15.25100040435791,15.25100040435791,207534
FIL,2018-03-07,15.246000289916992,16.226200103759766,13.090499877929688,14.075200080871582,14.075200080871582,144726
FIL,2018-03-08,14.169699668884277,14.296500205993652,11.875200271606445,12.173299789428711,12.173299789428711,297900
FIL,2018-03-09,12.0246000289917,12.468199729919434,11.069299697875977,12.41409969329834,12.41409969329834,236672
FIL,2018-03-10,12.41569995880127,12.569100379943848,11.373100280761719,11.474499702453613,11.474499702453613,200042
FIL,2018-03-11,11.52299976348877,13.080300331115723,11.248100280761719,12.904199600219727,12.904199600219727,233449
FIL,2018-03-12,12.846099853515625,13.20419979095459,10.075499534606934,11.738200187683105,11.738200187683105,209049
FIL,2018-03-13,11.643699645996094,12.255599975585938,9.958399772644043,10.666299819946289,10.666299819946289,186641
FIL,2018-03-14,10.69279956817627,11.988300323486328,9.669819831848145,10.848099708557129,10.848099708557129,190096
FIL,2018-03-15,10.740799903869629,10.980600357055664,9.195300102233887,10.277899742126465,10.277899742126465,187292
FIL,2018-03-16,10.422699928283691,10.905799865722656,9.152819633483887,9.323579788208008,9.323579788208008,208912
FIL,2018-03-17,9.329580307006836,9.979220390319824,6.7223801612854,9.238809585571289,9.238809585571289,160743
FIL,2018-03-18,9.280389785766602,9.280389785766602,5.966559886932373,8.198749542236328,8.198749542236328,218818
FIL,2018-03-19,8.234979629516602,9.038419723510742,7.387549877166748,7.908380031585693,7.908380031585693,188614
FIL,2018-03-20,7.870049953460693,8.828410148620605,7.833089828491211,8.48052978515625,8.48052978515625,270524
FIL,2018-03-21,8.587289810180664,10.195300102233887,8.291509628295898,9.056340217590332,9.056340217590332,789603
FIL,2018-03-22,9.02737045288086,9.648550033569336,8.48386001586914,8.803839683532715,8.803839683532715,405941
FIL,2018-03-23,8.741880416870117,8.822810173034668,8.014180183410645,8.533040046691895,8.533040046691895,193794
FIL,2018-03-24,8.60554027557373,8.723990440368652,8.071080207824707,8.185370445251465,8.185370445251465,196402
FIL,2018-03-25,8.136460304260254,8.161459922790527,7.587969779968262,7.91733980178833,7.91733980178833,193779
FIL,2018-03-26,7.930570125579834,8.250659942626953,7.675710201263428,7.91786003112793,7.91786003112793,229705
FIL,2018-03-27,7.925159931182861,8.04951000213623,6.58558988571167,7.191760063171387,7.191760063171387,129906
FIL,2018-03-28,7.191939830780029,7.3645501136779785,6.842390060424805,7.276279926300049,7.276279926300049,134194
FIL,2018-03-29,7.106369972229004,7.953479766845703,6.844870090484619,6.89654016494751,6.89654016494751,166044
FIL,2018-03-30,6.904749870300293,8.07409954071045,6.714389801025391,7.669610023498535,7.669610023498535,134812
FIL,2018-03-31,7.631189823150635,8.603560447692871,7.631189823150635,8.06406021118164,8.06406021118164,92615
FIL,2018-04-01,8.065099716186523,9.013270378112793,7.9973602294921875,8.809610366821289,8.809610366821289,70601
FIL,2018-04-02,8.809659957885742,9.162280082702637,8.504190444946289,8.926400184631348,8.926400184631348,42980
FIL,2018-04-03,8.929570198059082,9.24489974975586,8.06548023223877,8.111869812011719,8.111869812011719,133533
FIL,2018-04-04,8.073220252990723,8.226059913635254,7.612289905548096,7.67356014251709,7.67356014251709,176291
FIL,2018-04-05,7.675640106201172,7.700079917907715,7.054490089416504,7.218440055847168,7.218440055847168,131606
FIL,2018-04-06,7.164330005645752,7.302649974822998,6.813159942626953,7.045050144195557,7.045050144195557,114612
FIL,2018-04-07,7.084259986877441,8.193860054016113,7.014599800109863,8.03555965423584,8.03555965423584,183433
FIL,2018-04-08,8.028409957885742,8.932430267333984,7.982840061187744,8.646309852600098,8.646309852600098,195870
FIL,2018-04-09,8.632760047912598,11.109000205993652,8.632760047912598,10.475700378417969,10.475700378417969,386895
FIL,2018-04-10,10.467000007629395,10.488499641418457,9.281749725341797,9.914159774780273,9.914159774780273,271132
FIL,2018-04-11,9.93262004852295,10.487899780273438,9.48904037475586,9.835439682006836,9.835439682006836,407866
FIL,2018-04-12,9.822019577026367,12.51710033416748,9.813179969787598,12.51710033416748,12.51710033416748,431623
FIL,2018-04-13,12.388099670410156,12.820099830627441,11.712400436401367,11.979900360107422,11.979900360107422,377594
FIL,2018-04-14,11.853699684143066,13.043000221252441,11.60669994354248,12.829999923706055,12.829999923706055,431598
FIL,2018-04-15,12.86240005493164,16.2721004486084,12.830300331115723,14.4350004196167,14.4350004196167,854248
FIL,2018-04-16,14.411999702453613,14.433300018310547,12.62969970703125,13.21780014038086,13.21780014038086,506819
FIL,2018-04-17,13.356100082397461,14.729100227355957,13.110600471496582,14.1181001663208,14.1181001663208,248777
FIL,2018-04-18,14.110199928283691,16.500099182128906,14.110199928283691,16.368600845336914,16.368600845336914,1426510
FIL,2018-04-19,16.355499267578125,17.357900619506836,15.873900413513184,16.04129981994629,16.04129981994629,1157600
FIL,2018-04-20,16.02829933166504,16.513399124145508,15.548600196838379,16.025299072265625,16.025299072265625,1206510
FIL,2018-04-21,16.207700729370117,16.207700729370117,13.962699890136719,15.203800201416016,15.203800201416016,988960
FIL,2018-04-22,15.193599700927734,15.986200332641602,14.44729995727539,14.531599998474121,14.531599998474121,815365
FIL,2018-04-23,14.529899597167969,14.882599830627441,13.930100440979004,13.930100440979004,13.930100440979004,768380
FIL,2018-04-24,13.891500473022461,16.074199676513672,13.847999572753906,16.074199676513672,16.074199676513672,1954600
FIL,2018-04-25,16.04490089416504,16.04490089416504,13.672100067138672,14.050100326538086,14.050100326538086,748237
FIL,2018-04-26,14.099300384521484,15.142000198364258,13.77869987487793,14.820599555969238,14.820599555969238,744957
FIL,2018-04-27,14.689499855041504,14.97189998626709,14.192299842834473,14.22350025177002,14.22350025177002,1401710
FIL,2018-04-28,14.216099739074707,15.022100448608398,13.972000122070312,14.75059986114502,14.75059986114502,1152500
FIL,2018-04-29,14.732500076293945,15.69279956817627,14.34160041809082,15.482199668884277,15.482199668884277,1393000
FIL,2018-04-30,15.46969985961914,15.46969985961914,14.43220043182373,14.48960018157959,14.48960018157959,987335
FIL,2018-05-01,14.593500137329102,14.59689998626709,13.96619987487793,14.59689998626709,14.59689998626709,1189140
FIL,2018-05-02,14.445699691772461,14.598899841308594,13.962200164794922,14.494500160217285,14.494500160217285,1050700
FIL,2018-05-03,14.504799842834473,14.854499816894531,14.331600189208984,14.760299682617188,14.760299682617188,1289080
FIL,2018-05-04,14.575499534606934,15.030099868774414,14.50100040435791,14.689499855041504,14.689499855041504,1041700
FIL,2018-05-05,14.531200408935547,15.266200065612793,14.531200408935547,14.866100311279297,14.866100311279297,1109340
FIL,2018-05-06,14.856100082397461,15.485600471496582,14.364299774169922,14.740900039672852,14.740900039672852,1257520
FIL,2018-05-07,14.76200008392334,14.827699661254883,13.943699836730957,14.113499641418457,14.113499641418457,884658
FIL,2018-05-08,14.089099884033203,14.313400268554688,13.74590015411377,14.06309986114502,14.06309986114502,954299
FIL,2018-05-09,14.061100006103516,14.226699829101562,13.574600219726562,14.030900001525879,14.030900001525879,848249
FIL,2018-05-10,13.963199615478516,14.408100128173828,13.686300277709961,13.736599922180176,13.736599922180176,903479
FIL,2018-05-11,13.757800102233887,13.84119987487793,12.341400146484375,12.481399536132812,12.481399536132812,757980
FIL,2018-05-12,12.442899703979492,13.207200050354004,11.335599899291992,12.909299850463867,12.909299850463867,885292
FIL,2018-05-13,12.907299995422363,13.742799758911133,12.693400382995605,13.396499633789062,13.396499633789062,148997
FIL,2018-05-14,13.394200325012207,13.539600372314453,12.67389965057373,12.995200157165527,12.995200157165527,439894
FIL,2018-05-15,13.078900337219238,13.199799537658691,10.870499610900879,12.437700271606445,12.437700271606445,695785
FIL,2018-05-16,12.4443998336792,12.448800086975098,10.30210018157959,10.99470043182373,10.99470043182373,550250
FIL,2018-05-17,11.049500465393066,11.266900062561035,10.752900123596191,10.85260009765625,10.85260009765625,546388
FIL,2018-05-18,10.929300308227539,12.015800476074219,10.629400253295898,11.565699577331543,11.565699577331543,161473
FIL,2018-05-19,11.537699699401855,11.630999565124512,10.16759967803955,11.027600288391113,11.027600288391113,593852
FIL,2018-05-20,11.051600456237793,11.653499603271484,10.861700057983398,11.107000350952148,11.107000350952148,523799
FIL,2018-05-21,11.163200378417969,12.34000015258789,8.627969741821289,11.07960033416748,11.07960033416748,535286
FIL,2018-05-22,11.189299583435059,11.681599617004395,10.328900337219238,10.380800247192383,10.380800247192383,460149
FIL,2018-05-23,10.290300369262695,11.109399795532227,9.63716983795166,10.140600204467773,10.140600204467773,643612
FIL,2018-05-24,10.0556001663208,10.75,8.403240203857422,10.673500061035156,10.673500061035156,332725
FIL,2018-05-25,10.710200309753418,10.956500053405762,8.611289978027344,9.222189903259277,9.222189903259277,464096
FIL,2018-05-26,9.303130149841309,9.666239738464355,8.651659965515137,9.268159866333008,9.268159866333008,442956
FIL,2018-05-27,8.84811019897461,9.427109718322754,8.831299781799316,9.229169845581055,9.229169845581055,451164
FIL,2018-05-28,9.335829734802246,9.404709815979004,7.891449928283691,8.301409721374512,8.301409721374512,437465
FIL,2018-05-29,8.186610221862793,9.647979736328125,7.894830226898193,8.732029914855957,8.732029914855957,349828
FIL,2018-05-30,8.732819557189941,9.526289939880371,8.574190139770508,8.741609573364258,8.741609573364258,451015
FIL,2018-05-31,8.628729820251465,9.252289772033691,8.086970329284668,8.318260192871094,8.318260192871094,420755
FIL,2018-06-01,8.419329643249512,9.154899597167969,8.377829551696777,8.987700462341309,8.987700462341309,448418
FIL,2018-06-02,9.1597900390625,9.831100463867188,8.659700393676758,9.66724967956543,9.66724967956543,550643
FIL,2018-06-03,9.663410186767578,9.955229759216309,9.398469924926758,9.469229698181152,9.469229698181152,480322
FIL,2018-06-04,9.434049606323242,9.637720108032227,8.858200073242188,9.252630233764648,9.252630233764648,460949
FIL,2018-06-05,9.123169898986816,9.31857967376709,8.738860130310059,9.075209617614746,9.075209617614746,420925
FIL,2018-06-06,8.99176025390625,9.552249908447266,8.661479949951172,9.004019737243652,9.004019737243652,794668
FIL,2018-06-07,8.95907974243164,9.302599906921387,8.826680183410645,9.133469581604004,9.133469581604004,945864
FIL,2018-06-08,9.129199981689453,9.186409950256348,8.665550231933594,8.736989974975586,8.736989974975586,890908
FIL,2018-06-09,8.703760147094727,9.110989570617676,8.691459655761719,8.898550033569336,8.898550033569336,969478
FIL,2018-06-10,8.906949996948242,8.906949996948242,8.047209739685059,8.159159660339355,8.159159660339355,925046
FIL,2018-06-11,8.168109893798828,8.420829772949219,6.760210037231445,8.085249900817871,8.085249900817871,878083
FIL,2018-06-12,8.062970161437988,8.250829696655273,6.856619834899902,6.974979877471924,6.974979877471924,814547
FIL,2018-06-13,6.988180160522461,8.022150039672852,6.887879848480225,7.605189800262451,7.605189800262451,946480
